title,price,reviews,category,title_length,word_count,avg_word_length,uppercase_ratio,digit_count,special_char_count,has_exclamation,exclamation_count,has_all_caps_word,unique_word_ratio,spam_keyword_count,has_proper_capitalization,quality_score,quality_label
"Belkin Magnetic Wireless Car Charger - MagSafe Compatible Car Mount Wireless Charger - Air Vent Mount With Included Power Supply for iPhone 14, iPhone 13 & iPhone 12 - Car Magnetic Phone Mount Charger",59.0,1807,mobile,200,34,4.911764705882353,0.135,6,5,0,0,False,0.6470588235294118,0,1,3,1
"PopSockets Phone Wallet with Expanding Grip, Phone Card Holder, Wireless Charging Compatible, Wallet for MagSafe - Black",39.0,4981,mobile,120,17,6.117647058823529,0.13333333333333333,0,4,0,0,False,0.8823529411764706,0,1,6,1
"Audio-Technica ATH-M30x Professional Studio Monitor Headphones, Black",79.0,10246,mobile,69,7,9.0,0.15942028985507245,2,3,0,0,False,1.0,0,1,5,1
"UBeesize 12 Ring Light with Tripod, Selfie Ring Light with 62 Tripod Stand, Light Ring for Video Recording&Live Streaming(YouTube, Instagram, TIK Tok), Compatible with Phones, Cameras and Webcams",29.0,12475,mobile,199,28,6.142857142857143,0.135678391959799,4,13,0,0,True,0.7857142857142857,0,1,2,0
"ZAGG InvisibleShield Glass Elite Screen Protector for Apple iPhone 14/ 13/ 13 Pro - 5X Shatter Protection, Anti-Fingerprint Technology, Easy to Install",29.0,2933,mobile,151,22,5.909090909090909,0.1390728476821192,7,6,0,0,True,1.0,0,1,5,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone - Blanc Fresh",9.0,19592,mobile,82,12,5.916666666666667,0.13414634146341464,0,2,0,0,False,0.8333333333333334,0,1,6,1
"weBoost Home MultiRoom - Cell Phone Signal Booster | Boosts 4G LTE & 5G up to 5,000 sq ft for all U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 470144)",569.0,2540,mobile,193,39,3.9743589743589745,0.15544041450777202,12,18,0,0,True,0.8717948717948718,0,0,1,0
Marshall Emberton II Portable Bluetooth Speaker - Black & Brass,169.0,491,mobile,63,10,5.4,0.14285714285714285,0,2,0,0,False,1.0,0,1,6,1
"Belkin F8V234 Speaker and Headphone 3.5 mm AUX Audio Cable Splitter,Black",5.0,12081,mobile,73,11,5.7272727272727275,0.1643835616438356,6,2,0,0,True,1.0,0,1,5,1
"SanDisk 256GB Extreme for Mobile Gaming microSD UHS-I Card - C10, U3, V30, 4K, A2, Micro SD - SDSQXA1-256G-GN6GN",26.0,7621,mobile,112,19,4.947368421052632,0.29464285714285715,15,10,0,0,True,0.9473684210526315,0,1,5,1
"Skullcandy Jib True 2 Wireless Bluetooth Earbuds for iPhone and Android with Microphone / 33 Hour Battery / Charging Case / Great for Gym, Sports, and Gaming / IPX4 Water/Dust Resistant - Black",23.0,16029,mobile,193,33,4.878787878787879,0.12435233160621761,4,8,0,0,True,0.8484848484848485,0,1,3,1
"Skullcandy Hesh Evo Bluetooth Headphones for iPhone and Android with Microphone / 36 Hours Battery Life / Great for Music, School, Travel and Gaming / Wireless Headphones - Black",79.0,4556,mobile,178,29,5.172413793103448,0.10674157303370786,2,6,0,0,False,0.8275862068965517,0,1,5,1
"Jabra Evolve2 65 UC Wireless Headphones with Link380a, Stereo, Black  Wireless Bluetooth Headset for Calls and Music, 37 Hours of Battery Life, Passive Noise Cancelling Headphones",174.0,1068,mobile,180,27,5.703703703703703,0.11666666666666667,8,5,0,0,False,0.9259259259259259,0,1,5,1
"Poly - Voyager Focus 2 UC USB-A Headset with Stand (Plantronics) - Bluetooth (Stereo) Headset with Boom Mic - USB-A PC/Mac Compatible - Active Noise Canceling - Works w/Teams, Zoom (Certified) & More",195.0,1392,mobile,199,33,5.0606060606060606,0.1658291457286432,1,17,0,0,True,0.7878787878787878,0,1,2,0
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
"Pyle Marine Radio Receiver Speaker Set 12v Single Din Style Bluetooth Compatible Waterproof Digital Boat In Dash Console System with Mic 4 Speakers, Remote Control, Wiring Harness PLMRKT38W (White)",59.0,1629,mobile,197,29,5.827586206896552,0.16243654822335024,5,4,0,0,True,1.0,0,1,3,1
"COMPLY Foam Ear Tips for Apple AirPods Pro Generation 1 & 2, Ultimate Comfort| Unshakeable Fit| Assorted S/M/L, 3 Pairs",24.0,16559,mobile,119,20,5.0,0.19327731092436976,3,7,0,0,True,1.0,0,1,5,1
"Skullcandy Dime 2 True Wireless In-Ear Bluetooth Earbuds, Use with iPhone and Android. Charging Case, Tile, and Microphone. Best for Gym, Sports, and Gaming, IPX4 Sweat and Dust Resistant - True Black",28.0,48904,mobile,200,32,5.28125,0.135,2,10,0,0,True,0.875,0,1,3,1
PopSockets PopMount Multi-Surface Mount for PopSockets PopGrip - Black,9.0,1933,mobile,70,9,6.888888888888889,0.17142857142857143,0,2,0,0,False,0.8888888888888888,0,1,6,1
"Poly Voyager Focus 2 UC Wireless Headset with Microphone & Charge Stand (Plantronics) - Active Noise Canceling (ANC) - Connect PC/Mac/Mobile via Bluetooth-Works w/Teams, Zoom & More-Amazon Exclusive",249.0,191,mobile,198,28,6.107142857142857,0.14646464646464646,1,14,0,0,True,0.9285714285714286,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, for Phone - Neon Pink",9.0,442,mobile,69,11,5.363636363636363,0.13043478260869565,0,2,0,0,False,0.9090909090909091,0,1,6,1
"SanDisk 400GB Ultra microSDXC UHS-I Memory Card with Adapter - 120MB/s, C10, U1, Full HD, A1, Micro SD Card - SDSQUA4-400G-GN6MA",34.0,227962,mobile,128,21,5.142857142857143,0.3046875,15,11,0,0,True,0.9047619047619048,0,1,3,1
"Altec Lansing Mini H2O - Waterproof Bluetooth Speaker, IP67 Certified & Floats in Water, Compact & Portable Speaker for Hiking, Camping, Pool, and Beach",12.0,15081,mobile,152,24,5.375,0.13157894736842105,3,8,0,0,True,0.9583333333333334,0,1,5,1
"PopSockets Multi-Use Phone Mount Dash Mount, Windshield Phone Mount, and Phone Mount for Desk - Black",29.0,3808,mobile,101,16,5.375,0.1485148514851485,0,4,0,0,False,0.75,0,1,6,1
"JBL Flip 6 - Portable Bluetooth Speaker, powerful sound and deep bass, IPX7 waterproof, 12 hours of playtime, JBL PartyBoost for multiple speaker pairing, for home, outdoor and travel (Grey)",99.0,5997,mobile,190,30,5.366666666666666,0.08421052631578947,4,9,0,0,True,0.9,0,1,3,1
"Belkin SoundForm Mini - Wireless Bluetooth Headphones For Kids with Built In Microphone - On-Ear Earphones for iPhone, iPad, Fire Tablet & more - Pink",34.0,3451,mobile,150,25,5.04,0.13333333333333333,0,7,0,0,False,0.88,0,1,6,1
"iClever 2 Pack Kids Headphones with Microphone - 94dB Safe Volume Limited - HS22 Wired Headphones for Kids Teens with Sharing Splitter, Tangle-Free Foldable Stereo Headset for School/Tablet/Travel",24.0,2581,mobile,196,28,6.035714285714286,0.12755102040816327,5,6,0,0,True,0.8214285714285714,0,0,2,0
"DEWALT 12V/20V MAX Bluetooth Radio, Cordless, 100 ft Range, 3.5 Subwoofers, Portable for Jobsites (DCR028B)",179.0,2701,mobile,108,15,6.266666666666667,0.2037037037037037,12,9,0,0,True,1.0,0,1,5,1
"UNBREAKcable 3-Pack Screen Protector for iPhone 12 Pro Max, Double Shatterproof Tempered Glass [Easy Installation] [9H Hardness] [99.99% HD Clear] [Case Friendly] for iPhone 6.7 inch",17.0,1686,mobile,182,26,6.038461538461538,0.14835164835164835,10,13,0,0,True,0.9230769230769231,0,1,2,0
"Poly Voyager 5200 UC Wireless Headset & Charging Case (Plantronics) - Single-Ear Bluetooth Headset w/Noise-Canceling Mic - Connect Mobile/Mac/PC via Bluetooth - Works w/Teams, Zoom - Amazon Exclusive",159.0,92,mobile,199,28,6.142857142857143,0.135678391959799,4,14,0,0,False,0.8214285714285714,0,1,2,0
"weBoost Drive Reach - Vehicle Cell Phone Signal Booster | 5G & 4G LTE | Magnetic Roof Antenna | Boosts All U.S. Carriers - Verizon, AT&T, T-Mobile | Made in the U.S. | FCC Approved (model 470154)",449.0,1306,mobile,195,37,4.297297297297297,0.17435897435897435,8,18,0,0,True,0.8378378378378378,0,0,1,0
"Amazon Basics 2-Pack USB-A 3.0 Extension Cable, 4.8Gbps High-Speed, Male to Female Gold-Plated Connectors, 6 Foot, Black",12.0,84940,mobile,120,17,6.117647058823529,0.15833333333333333,6,10,0,0,True,1.0,0,1,5,1
"Amazon Basics USB-C to Lightning Charger Cable, Nylon Braided Cord, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 6 Foot, Dark Gray",10.0,20147,mobile,167,31,4.419354838709677,0.16766467065868262,9,8,0,0,True,0.967741935483871,0,1,4,1
Nite Ize Original Steelie Magnetic Phone Socket - Additional Magnet for Steelie Phone Mounting Systems,14.0,15638,mobile,102,15,5.866666666666666,0.12745098039215685,0,1,0,0,False,0.8666666666666667,0,1,6,1
"Samsung Galaxy USB-C Cable (USB-C to USB-C) - Black - US Version with Warranty, Laptop",12.0,5269,mobile,86,15,4.8,0.2441860465116279,0,8,0,0,True,0.9333333333333333,0,1,5,1
"PNY 256GB Elite-X Class 10 U3 V30 microSDXC Flash Memory Card - 100MB/s, Class 10, U3, V30, A1, 4K UHD, Full HD, UHS-I, micro SD",19.0,13387,mobile,128,25,4.16,0.28125,18,12,0,0,True,0.96,0,1,4,1
"Panasonic ErgoFit Wired Earbuds, In-Ear Headphones with Microphone and Call Controller, Ergonomic Custom-Fit Earpieces (S/M/L), 3.5mm Jack for Phones and Laptops - RP-TCM125-K (Black)",15.0,136340,mobile,183,24,6.666666666666667,0.15300546448087432,5,15,0,0,True,0.9583333333333334,0,1,3,1
"PopSockets Phone Grip Slide for Phones and Cases, Sliding Phone Grip with Expanding Kickstand, Square Edges - White and Clear",16.0,12007,mobile,125,20,5.3,0.128,0,3,0,0,False,0.85,0,1,6,1
"Panasonic Headphones, On-Ear Lightweight Earphones with XBS for Extra Bass and Clear, Natural Sound, 3.5mm Jack for Phones and Laptops, Work from Home - RP-HT21 (Black & Silver)",7.0,28653,mobile,177,28,5.357142857142857,0.14124293785310735,4,11,0,0,True,0.9285714285714286,0,1,3,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
"weBoost Drive Reach RV - Cell Phone Signal Booster kit | Boosts 4G LTE & 5G for All U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 470354)",469.0,1045,mobile,179,36,4.0,0.1787709497206704,8,17,0,0,True,0.8611111111111112,0,0,2,0
"JOBY GripTight ONE GP, Universal Phone Holder, Magnetic GorillaPod Flexible Small Tripod for Smartphone, Foldable and Portable , Watch FIFA World Cup Football, Black",21.0,6635,mobile,165,24,5.916666666666667,0.19393939393939394,0,5,0,0,True,1.0,0,1,5,1
"Anker Wireless Charger, 313 Wireless Charger (Pad), Qi-Certified 10W Max for iPhone 14/14 Pro/14 Pro Max/13/13 Pro Max, AirPods (No AC Adapter, Not Compatible with MagSafe Magnetic Charging)",15.0,124334,mobile,190,28,5.821428571428571,0.14736842105263157,15,13,0,0,True,0.9285714285714286,0,1,2,0
"Jabra Elite 45h, Titanium Black  On-Ear Wireless Headphones with Up to 50 Hours of Battery Life, Superior Sound with Advanced 40mm Speakers  Compact, Foldable & Lightweight Design",99.0,1421,mobile,181,29,5.275862068965517,0.11049723756906077,6,7,0,0,False,0.9310344827586207,0,1,4,1
"Tile Sticker 1-Pack. Small Bluetooth Tracker, Remote Finder and Item Locator, Pets and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible, Black",29.0,3327,mobile,178,27,5.62962962962963,0.12921348314606743,4,11,0,0,False,0.9259259259259259,0,1,4,1
"PNY 32GB Elite Class 10 U1 microSDHC Flash Memory Card 3-Pack - 100MB/s, Class 10, U1, Full HD, UHS-I, micro SD",11.0,18260,mobile,111,21,4.333333333333333,0.26126126126126126,12,9,0,0,True,0.9523809523809523,0,1,5,1
Poly Voyager 4320 UC Wireless Headset & Charge Stand (Plantronics) - Stereo Headphones W/Noise-Canceling Boom Mic - Connect PC/Mac/Mobile Via Bluetooth - Microsoft Teams Certified - Amazon Exclusive,169.0,415,mobile,198,28,6.107142857142857,0.1414141414141414,4,11,0,0,False,0.8928571428571429,0,1,3,1
"Jabra Talk 45 Bluetooth Headset for High Definition Hands-Free Calls with Dual Mic Noise Cancellation, 1-Touch Voice Activation and Streaming Multimedia",79.0,3648,mobile,152,21,6.285714285714286,0.11842105263157894,3,3,0,0,False,1.0,0,1,6,1
"Audio-Technica ATH-M50xBT2 Wireless Over-Ear Headphones, Black",199.0,1338,mobile,62,6,9.5,0.20967741935483872,3,4,0,0,False,1.0,0,1,5,1
Skullcandy Jib In-Ear Earbuds with Microphone - Miami,9.0,7137,mobile,53,8,5.75,0.1320754716981132,0,2,0,0,False,1.0,0,1,6,1
"Skullcandy Riff 2 Wireless Headphones with Tile Finding Technology / 34 Hour Battery/Use with iPhone and Android/with Mic/Best for Music, Travel, and Gaming/Bluetooth Headphones - Black",30.0,14926,mobile,185,26,6.153846153846154,0.10810810810810811,3,8,0,0,False,0.8846153846153846,0,1,4,1
"Amazon Basics Aluminum Braided 100W USB-C to USB-C 2.0 Cable with Power Delivery - 6-Foot, Gray",11.0,482,mobile,95,16,5.0,0.18947368421052632,6,6,0,0,True,0.9375,0,1,5,1
"Marshall Stanmore II Wireless Bluetooth Speaker, Black - NEW",379.0,4943,mobile,60,9,5.777777777777778,0.18333333333333332,0,2,0,0,True,1.0,0,1,5,1
"SAMSUNG 45W Power Adapter (w/Cable C-to-C),USB,Black",39.0,828,mobile,52,6,7.833333333333333,0.3269230769230769,2,7,0,0,True,1.0,0,1,3,1
"Amazon Basics 3.5mm Aux Audio Cable for Stereo Speaker or Subwoofer with Gold-Plated Plugs, 4 Foot, Black",6.0,72929,mobile,105,17,5.235294117647059,0.12380952380952381,3,4,0,0,False,1.0,0,1,6,1
"Micro USB Cable, 3Pack 6FT Android Charger Cord Long Braided Sync Fast Charging Cables Compatible with Samsung Galaxy S6 S7 Edge, Android Phone -Blue",8.0,16426,mobile,149,24,5.25,0.174496644295302,4,3,0,0,True,0.9583333333333334,0,1,5,1
"Yootech Wireless Charger,10W Max Wireless Charging Stand, Compatible with iPhone 14/14 Plus/14 Pro/14 Pro Max/13/13 Mini/13 Pro Max/SE 2022/12/11/X/8, Galaxy S22/S22 Ultra/S21/S20/S10(No AC Adapter)",14.0,15852,mobile,198,24,7.291666666666667,0.15656565656565657,35,20,0,0,True,0.9166666666666666,0,1,3,1
"SAMSUNG 35W Dual Port Wall Charger USB C Adapter, Super Fast Charging Block for Galaxy Phones and Devices, Cable Not Included, 2021, US Version, Black",99.0,1271,mobile,150,25,5.04,0.20666666666666667,6,5,0,0,True,1.0,0,1,5,1
"JBL Reflect Aero TWS (Black), Small",299.0,251,mobile,35,6,5.0,0.2857142857142857,0,3,0,0,True,1.0,0,1,3,1
Marshall Middleton Portable Bluetooth Speaker,132.0,76,mobile,45,5,8.2,0.1111111111111111,0,0,0,0,False,1.0,0,1,3,1
Marshall Emberton Bluetooth Portable Speaker - Black,23.0,5606,mobile,52,7,6.571428571428571,0.11538461538461539,0,1,0,0,False,1.0,0,1,5,1
"Stylus Pen Compatible with iPad, Pencil Styluses Compatible with iPad 2/3/4/5/6/7/8/9/10 Generation Pro 9.7/10.5/11/12.9 Air 2/3/4/5 Mini 2/3/4/5/6 Alternative Drawing Smart Stylist for Touch Screens",7.0,8228,mobile,199,25,7.0,0.09045226130653267,29,22,0,0,False,0.92,0,1,4,1
"Amazon Basics USB-A to USB-B 3.0 Cable, 4.8Gbps High-Speed with Gold-Plated Plugs, 6 Foot, Black",8.0,13594,mobile,96,15,5.466666666666667,0.19791666666666666,5,9,0,0,True,1.0,0,1,5,1
"Amazon Basics USB-C to Micro USB 3.1 Gen 2 Fast Charging Cable, 10Gbps High-Speed, 3 Foot, Black",29.0,12056,mobile,96,17,4.705882352941177,0.19791666666666666,6,6,0,0,True,1.0,0,1,5,1
SOAR NCAA Wireless Charger and Desktop Organizer,24.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",39.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
"SanDisk 256GB Extreme MicroSDXC UHS-I Memory Card - C10, U3, V30, 4K, A2, Micro SD - SDSQXA1-256G-GN6MN",29.0,5078,mobile,103,17,5.117647058823529,0.33980582524271846,15,10,0,0,True,0.9411764705882353,0,1,4,1
"eKids Pokemon Kids Bluetooth Headphones, Wireless Headphones with Microphone Includes Aux Cord, Volume Reduced Kids Foldable Headphones for School, Home, or Travel",279.0,1405,mobile,163,22,6.454545454545454,0.1165644171779141,0,4,0,0,False,0.9090909090909091,0,0,5,1
"Marshall Acton III Bluetooth Home Speaker, Black",339.0,86,mobile,48,7,6.0,0.1875,0,1,0,0,True,1.0,0,1,2,0
Sennheiser HD 600 - Audiophile Hi-Res Open Back Dynamic Headphone,148.0,2313,mobile,65,10,5.6,0.15384615384615385,3,2,0,0,False,1.0,0,1,6,1
"Marshall Major IV On-Ear Bluetooth Headphones, Brown",26.0,1084,mobile,52,7,6.571428571428571,0.17307692307692307,0,2,0,0,False,1.0,0,1,5,1
ElloGear OEM Earbuds Stereo Headphones for Samsung Galaxy S10 S10e Plus A31 A71 Cable - Designed by AKG - with Microphone and Volume Buttons (Black),299.0,6293,mobile,148,25,4.96,0.16216216216216217,8,4,0,0,True,0.96,0,1,5,1
"SureCall Flare 3.0 Cell Phone Signal Booster for Home & Office up to 3500 sq ft, Boosts 5G/4G LTE, Yagi Outdoor Antenna, Multi-User, Verizon AT&T Sprint T-Mobile, FCC Approved, USA Company",9.0,542,mobile,188,31,5.096774193548387,0.18617021276595744,8,12,0,0,True,1.0,0,1,2,0
"Trianium Tempered Glass Screen Protector designed for Apple iPhone 13 (2021) /iPhone 13 Pro (2021), 3 Pack [Alignment Case Tool Included]",5.0,379,mobile,137,21,5.571428571428571,0.10218978102189781,13,8,0,0,False,0.9523809523809523,0,1,6,1
"SanDisk MicroSD to SD Memory Card Adapter , Black",,6472,mobile,49,9,4.555555555555555,0.22448979591836735,0,1,0,0,False,1.0,0,1,5,1
"Trianium Tempered Glass Screen Protector Designed for Apple iPhone 11 (2019) / iPhone XR (2018), 3 Pack HD 0.25mm Glass 9H Film (w/Alignment Case Tool included)",7.0,6471,mobile,160,26,5.1923076923076925,0.125,15,10,0,0,False,0.9230769230769231,0,1,5,1
UNBREAKcable Shatterproof Screen Protector for iPhone 14 Plus/iPhone 13 Pro Max[3-Pack] [99.99% HD Clear] [Easy Installation Frame] [9H Hardness][Bubble Free] [Full Coverage] for Apple 6.7'',18.0,667,mobile,190,25,6.64,0.15263157894736842,12,19,0,0,True,0.96,0,1,3,1
OtterBox All Day Case for Apple Watch Series 8 & 7 (45mm) - Pavement (Black),19.0,1188,mobile,76,15,4.133333333333334,0.13157894736842105,4,6,0,0,False,1.0,0,1,6,1
"iOttie Auto Sense Qi Wireless Car Charger - Automatic Clamping Dashboard Phone Mount with Wireless Charging for Google Pixel, iPhone, Samsung Galaxy, Huawei, LG, and other Smartphones",42.0,3632,mobile,183,27,5.814814814814815,0.12568306010928962,0,6,0,0,True,0.9629629629629629,0,0,2,0
"Case-Mate Phone Charm with Gold Metal Chain - Detachable Phone Lanyard, Hands-Free Wrist strap, Adjustable Phone Strap Grip, Accessory for Women - iPhone 14 Pro Max/ 13 Pro Max/ 12 Pro Max/ 11 - Gold",19.0,352,mobile,199,35,4.714285714285714,0.135678391959799,8,11,0,0,False,0.7428571428571429,0,1,3,1
"Turtle Beach Battle Buds In-Ear Gaming Headset for Mobile & PC with 3.5mm, Xbox Series X/ S, Xbox One, PS5, PS4, PlayStation, Switch  Lightweight, In-Line Controls - Black/Silver",29.0,14379,mobile,179,29,5.206896551724138,0.16759776536312848,4,15,0,0,True,0.9655172413793104,0,1,3,1
"Amazon Basics USB-A to Lightning Charger Cable, Nylon Braided Cord, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 10,000 Bend Lifespan, 6 Foot, Rose Gold",11.0,20672,mobile,189,34,4.588235294117647,0.15873015873015872,14,10,0,0,True,0.9705882352941176,0,1,3,1
"Uogic Stylus Pen for ipad, 2021 Model, Magnetic, Rechargeable, Palm Rejection, Compatible with Apple ipad pro 11""/12.9"" 2018/2020/2021, ipad 6/7/8/9th Gen, ipad Mini 5/6th Gen, ipad air 3rd/4th Gen",28.0,3004,mobile,197,29,5.827586206896552,0.07106598984771574,29,19,0,0,False,0.8620689655172413,0,1,3,1
"Pyle Wireless Portable Bluetooth Boombox Speaker - 100 Watt Rechargeable Boom Box Speaker Portable Music Barrel Loud Stereo System with AUX Input, MP3/USB/SD Port, Fm Radio, 2.5"" Tweeter PBMSPG3BK",29.0,2665,mobile,196,29,5.793103448275862,0.20408163265306123,7,8,0,0,True,0.9310344827586207,0,1,3,1
"iOttie Car Charger Easy One Touch Wireless 2 Qi Charging Dashboard Phone Mount for iPhone, Samsung Galaxy, Huawei, LG, Smartphones",39.0,5518,mobile,130,20,5.55,0.14615384615384616,1,4,0,0,True,1.0,0,0,4,1
"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Moon",9.0,37581,mobile,76,12,5.416666666666667,0.13157894736842105,0,3,0,0,False,0.9166666666666666,0,1,6,1
"Monoprice 15-Feet USB 2.0 A Male to B Male 28/24AWG Cable (Gold Plated) (105440),Black",4.0,5698,mobile,86,14,5.214285714285714,0.18604651162790697,14,8,0,0,True,0.9285714285714286,0,1,5,1
